driverStandingsId,raceId,driverId,points,position,positionText,wins,driverRef,number,code,forename,surname,dob,nationality,year,round,circuitId,name,date,time
18213,357,84,0.0,21,21,0,brundle,\N,\N,Martin,Brundle,1959-06-01,British,1989,2,21,San Marino Grand Prix,1989-04-23,\N
18214,357,122,0.0,25,25,0,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,1989,2,21,San Marino Grand Prix,1989-04-23,\N
18215,357,137,0.0,23,23,0,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,1989,2,21,San Marino Grand Prix,1989-04-23,\N
18216,357,131,0.0,26,26,0,modena,\N,\N,Stefano,Modena,1963-05-12,Italian,1989,2,21,San Marino Grand Prix,1989-04-23,\N
18217,357,123,3.0,8,8,0,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,1989,2,21,San Marino Grand Prix,1989-04-23,\N
18218,357,94,0.0,27,27,0,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,1989,2,21,San Marino Grand Prix,1989-04-23,\N
18219,357,77,0.0,28,28,0,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,1989,2,21,San Marino Grand Prix,1989-04-23,\N
18220,357,159,0.0,22,22,0,sala,\N,\N,Luis,Pérez-Sala,1959-05-15,Spanish,1989,2,21,San Marino Grand Prix,1989-04-23,\N
18221,357,114,0.0,29,29,0,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,1989,2,21,San Marino Grand Prix,1989-04-23,\N
18222,357,163,0.0,30,30,0,arnoux,\N,\N,René,Arnoux,1948-07-04,French,1989,2,21,San Marino Grand Prix,1989-04-23,\N
18223,357,148,0.0,31,31,0,foitek,\N,\N,Gregor,Foitek,1965-03-27,Swiss,1989,2,21,San Marino Grand Prix,1989-04-23,\N
18224,357,90,0.0,32,32,0,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,1989,2,21,San Marino Grand Prix,1989-04-23,\N
18225,357,133,0.0,10,10,0,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,1989,2,21,San Marino Grand Prix,1989-04-23,\N
18226,357,160,0.0,34,34,0,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,1989,2,21,San Marino Grand Prix,1989-04-23,\N
18227,357,161,0.0,35,35,0,weidler,\N,\N,Volker,Weidler,1962-03-18,German,1989,2,21,San Marino Grand Prix,1989-04-23,\N
18228,357,162,0.0,36,36,0,raphanel,\N,\N,Pierre-Henri,Raphanel,1961-05-27,French,1989,2,21,San Marino Grand Prix,1989-04-23,\N
18229,357,164,0.0,38,38,0,joachim_winkelhock,\N,\N,Joachim,Winkelhock,1960-10-24,German,1989,2,21,San Marino Grand Prix,1989-04-23,\N
18230,357,88,0.0,39,39,0,suzuki,\N,\N,Aguri,Suzuki,1960-09-08,Japanese,1989,2,21,San Marino Grand Prix,1989-04-23,\N
18231,357,140,0.0,37,37,0,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,1989,2,21,San Marino Grand Prix,1989-04-23,\N
18232,357,92,0.0,33,33,0,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,1989,2,21,San Marino Grand Prix,1989-04-23,\N
18233,357,99,0.0,12,12,0,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,1989,2,21,San Marino Grand Prix,1989-04-23,\N
18234,357,78,0.0,18,18,0,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,1989,2,21,San Marino Grand Prix,1989-04-23,\N
18235,358,95,9.0,3,3,1,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18236,358,117,18.0,2,2,0,prost,\N,\N,Alain,Prost,1955-02-24,French,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18237,358,127,4.0,5,5,0,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18238,358,65,3.0,10,10,0,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18239,358,118,4.0,7,7,0,warwick,\N,\N,Derek,Warwick,1954-08-27,British,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18240,358,145,5.0,4,4,0,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18241,358,156,1.0,12,12,0,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18242,358,138,0.0,15,15,0,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18243,358,129,0.0,17,17,0,grouillard,\N,\N,Olivier,Grouillard,1958-09-02,French,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18244,358,105,2.0,11,11,0,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18245,358,102,18.0,1,1,2,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18246,358,112,0.0,20,20,0,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18247,358,110,0.0,18,18,0,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18248,358,157,0.0,23,23,0,danner,\N,\N,Christian,Danner,1958-04-04,German,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18249,358,119,0.0,24,24,0,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18250,358,158,0.0,14,14,0,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18251,358,146,0.0,27,27,0,schneider,\N,\N,Bernd,Schneider,1964-07-20,German,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18252,358,84,1.0,13,13,0,brundle,\N,\N,Martin,Brundle,1959-06-01,British,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18253,358,122,0.0,19,19,0,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18254,358,137,0.0,26,26,0,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18255,358,131,4.0,6,6,0,modena,\N,\N,Stefano,Modena,1963-05-12,Italian,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18256,358,123,3.0,9,9,0,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18257,358,94,0.0,29,29,0,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18258,358,77,0.0,30,30,0,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18259,358,159,0.0,25,25,0,sala,\N,\N,Luis,Pérez-Sala,1959-05-15,Spanish,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18260,358,114,0.0,32,32,0,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18261,358,163,0.0,21,21,0,arnoux,\N,\N,René,Arnoux,1948-07-04,French,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18262,358,148,0.0,33,33,0,foitek,\N,\N,Gregor,Foitek,1965-03-27,Swiss,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18263,358,90,0.0,28,28,0,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18264,358,133,3.0,8,8,0,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18265,358,160,0.0,34,34,0,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18266,358,161,0.0,37,37,0,weidler,\N,\N,Volker,Weidler,1962-03-18,German,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18267,358,162,0.0,31,31,0,raphanel,\N,\N,Pierre-Henri,Raphanel,1961-05-27,French,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18268,358,164,0.0,38,38,0,joachim_winkelhock,\N,\N,Joachim,Winkelhock,1960-10-24,German,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18269,358,88,0.0,39,39,0,suzuki,\N,\N,Aguri,Suzuki,1960-09-08,Japanese,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18270,358,140,0.0,35,35,0,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18271,358,92,0.0,36,36,0,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18272,358,99,0.0,16,16,0,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18273,358,78,0.0,22,22,0,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,1989,3,6,Monaco Grand Prix,1989-05-07,\N
18274,359,95,9.0,3,3,1,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18275,359,117,20.0,2,2,0,prost,\N,\N,Alain,Prost,1955-02-24,French,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18276,359,127,4.0,8,8,0,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18277,359,65,3.0,12,12,0,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18278,359,118,4.0,9,9,0,warwick,\N,\N,Derek,Warwick,1954-08-27,British,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18279,359,145,8.0,4,4,0,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18280,359,156,1.0,13,13,0,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18281,359,138,0.0,18,18,0,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18282,359,129,0.0,17,17,0,grouillard,\N,\N,Olivier,Grouillard,1958-09-02,French,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18283,359,105,6.0,6,6,0,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18284,359,102,27.0,1,1,3,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18285,359,112,0.0,24,24,0,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18286,359,110,0.0,19,19,0,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18287,359,157,0.0,22,22,0,danner,\N,\N,Christian,Danner,1958-04-04,German,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18288,359,119,6.0,5,5,0,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18289,359,158,0.0,16,16,0,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18290,359,146,0.0,28,28,0,schneider,\N,\N,Bernd,Schneider,1964-07-20,German,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18291,359,84,1.0,15,15,0,brundle,\N,\N,Martin,Brundle,1959-06-01,British,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18292,359,122,0.0,21,21,0,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18293,359,137,0.0,20,20,0,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18294,359,131,4.0,7,7,0,modena,\N,\N,Stefano,Modena,1963-05-12,Italian,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18295,359,123,3.0,11,11,0,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18296,359,94,0.0,27,27,0,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18297,359,77,0.0,30,30,0,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18298,359,159,0.0,26,26,0,sala,\N,\N,Luis,Pérez-Sala,1959-05-15,Spanish,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18299,359,114,0.0,33,33,0,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18300,359,163,0.0,23,23,0,arnoux,\N,\N,René,Arnoux,1948-07-04,French,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18301,359,148,0.0,34,34,0,foitek,\N,\N,Gregor,Foitek,1965-03-27,Swiss,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18302,359,90,0.0,29,29,0,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18303,359,133,3.0,10,10,0,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18304,359,160,0.0,35,35,0,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18305,359,161,0.0,37,37,0,weidler,\N,\N,Volker,Weidler,1962-03-18,German,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18306,359,162,0.0,32,32,0,raphanel,\N,\N,Pierre-Henri,Raphanel,1961-05-27,French,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18307,359,164,0.0,38,38,0,joachim_winkelhock,\N,\N,Joachim,Winkelhock,1960-10-24,German,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18308,359,88,0.0,39,39,0,suzuki,\N,\N,Aguri,Suzuki,1960-09-08,Japanese,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18309,359,140,0.0,31,31,0,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18310,359,92,0.0,36,36,0,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18311,359,99,1.0,14,14,0,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18312,359,78,0.0,25,25,0,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,1989,4,32,Mexican Grand Prix,1989-05-28,\N
18313,360,95,9.0,4,4,1,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,1989,5,33,United States Grand Prix,1989-06-04,\N
18314,360,117,29.0,1,1,1,prost,\N,\N,Alain,Prost,1955-02-24,French,1989,5,33,United States Grand Prix,1989-06-04,\N
18315,360,127,4.0,10,10,0,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,1989,5,33,United States Grand Prix,1989-06-04,\N
18316,360,65,5.0,7,7,0,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,1989,5,33,United States Grand Prix,1989-06-04,\N
18317,360,118,4.0,12,12,0,warwick,\N,\N,Derek,Warwick,1954-08-27,British,1989,5,33,United States Grand Prix,1989-06-04,\N
18318,360,145,8.0,5,5,0,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,1989,5,33,United States Grand Prix,1989-06-04,\N
18319,360,156,1.0,16,16,0,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,1989,5,33,United States Grand Prix,1989-06-04,\N
18320,360,138,0.0,20,20,0,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,1989,5,33,United States Grand Prix,1989-06-04,\N
18321,360,129,0.0,18,18,0,grouillard,\N,\N,Olivier,Grouillard,1958-09-02,French,1989,5,33,United States Grand Prix,1989-06-04,\N
18322,360,105,6.0,6,6,0,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,1989,5,33,United States Grand Prix,1989-06-04,\N
18323,360,102,27.0,2,2,3,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,1989,5,33,United States Grand Prix,1989-06-04,\N
18324,360,112,0.0,24,24,0,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,1989,5,33,United States Grand Prix,1989-06-04,\N
18325,360,110,0.0,19,19,0,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,1989,5,33,United States Grand Prix,1989-06-04,\N
18326,360,157,3.0,14,14,0,danner,\N,\N,Christian,Danner,1958-04-04,German,1989,5,33,United States Grand Prix,1989-06-04,\N
18327,360,119,12.0,3,3,0,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,1989,5,33,United States Grand Prix,1989-06-04,\N
18328,360,158,4.0,8,8,0,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,1989,5,33,United States Grand Prix,1989-06-04,\N
18329,360,146,0.0,30,30,0,schneider,\N,\N,Bernd,Schneider,1964-07-20,German,1989,5,33,United States Grand Prix,1989-06-04,\N
18330,360,84,1.0,17,17,0,brundle,\N,\N,Martin,Brundle,1959-06-01,British,1989,5,33,United States Grand Prix,1989-06-04,\N
18331,360,122,0.0,22,22,0,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,1989,5,33,United States Grand Prix,1989-06-04,\N
18332,360,137,0.0,21,21,0,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,1989,5,33,United States Grand Prix,1989-06-04,\N
18333,360,131,4.0,9,9,0,modena,\N,\N,Stefano,Modena,1963-05-12,Italian,1989,5,33,United States Grand Prix,1989-06-04,\N
18334,360,123,4.0,11,11,0,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,1989,5,33,United States Grand Prix,1989-06-04,\N
18335,360,94,0.0,29,29,0,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,1989,5,33,United States Grand Prix,1989-06-04,\N
18336,360,77,0.0,26,26,0,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,1989,5,33,United States Grand Prix,1989-06-04,\N
18337,360,159,0.0,28,28,0,sala,\N,\N,Luis,Pérez-Sala,1959-05-15,Spanish,1989,5,33,United States Grand Prix,1989-06-04,\N
18338,360,114,0.0,33,33,0,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,1989,5,33,United States Grand Prix,1989-06-04,\N
18339,360,163,0.0,23,23,0,arnoux,\N,\N,René,Arnoux,1948-07-04,French,1989,5,33,United States Grand Prix,1989-06-04,\N
18340,360,148,0.0,34,34,0,foitek,\N,\N,Gregor,Foitek,1965-03-27,Swiss,1989,5,33,United States Grand Prix,1989-06-04,\N
18341,360,90,0.0,31,31,0,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,1989,5,33,United States Grand Prix,1989-06-04,\N
18342,360,133,3.0,13,13,0,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,1989,5,33,United States Grand Prix,1989-06-04,\N
18343,360,160,0.0,35,35,0,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,1989,5,33,United States Grand Prix,1989-06-04,\N
18344,360,161,0.0,37,37,0,weidler,\N,\N,Volker,Weidler,1962-03-18,German,1989,5,33,United States Grand Prix,1989-06-04,\N
18345,360,162,0.0,32,32,0,raphanel,\N,\N,Pierre-Henri,Raphanel,1961-05-27,French,1989,5,33,United States Grand Prix,1989-06-04,\N
18346,360,164,0.0,38,38,0,joachim_winkelhock,\N,\N,Joachim,Winkelhock,1960-10-24,German,1989,5,33,United States Grand Prix,1989-06-04,\N
18347,360,88,0.0,39,39,0,suzuki,\N,\N,Aguri,Suzuki,1960-09-08,Japanese,1989,5,33,United States Grand Prix,1989-06-04,\N
18348,360,140,0.0,27,27,0,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,1989,5,33,United States Grand Prix,1989-06-04,\N
18349,360,92,0.0,36,36,0,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,1989,5,33,United States Grand Prix,1989-06-04,\N
18350,360,99,1.0,15,15,0,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,1989,5,33,United States Grand Prix,1989-06-04,\N
18351,360,78,0.0,25,25,0,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,1989,5,33,United States Grand Prix,1989-06-04,\N
18352,361,95,9.0,5,5,1,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18353,361,117,29.0,1,1,1,prost,\N,\N,Alain,Prost,1955-02-24,French,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18354,361,127,4.0,12,12,0,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18355,361,65,5.0,8,8,0,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18356,361,118,4.0,14,14,0,warwick,\N,\N,Derek,Warwick,1954-08-27,British,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18357,361,145,8.0,6,6,0,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18358,361,156,1.0,19,19,0,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18359,361,138,0.0,22,22,0,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18360,361,129,0.0,21,21,0,grouillard,\N,\N,Olivier,Grouillard,1958-09-02,French,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18361,361,105,6.0,7,7,0,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18362,361,102,27.0,2,2,3,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18363,361,112,0.0,25,25,0,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18364,361,110,4.0,10,10,0,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18365,361,157,3.0,15,15,0,danner,\N,\N,Christian,Danner,1958-04-04,German,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18366,361,119,18.0,3,3,0,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18367,361,158,4.0,9,9,0,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18368,361,146,0.0,31,31,0,schneider,\N,\N,Bernd,Schneider,1964-07-20,German,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18369,361,84,1.0,20,20,0,brundle,\N,\N,Martin,Brundle,1959-06-01,British,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18370,361,122,0.0,23,23,0,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18371,361,137,3.0,16,16,0,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18372,361,131,4.0,11,11,0,modena,\N,\N,Stefano,Modena,1963-05-12,Italian,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18373,361,123,13.0,4,4,1,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18374,361,94,0.0,30,30,0,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18375,361,77,0.0,27,27,0,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18376,361,159,0.0,29,29,0,sala,\N,\N,Luis,Pérez-Sala,1959-05-15,Spanish,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18377,361,114,0.0,33,33,0,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18378,361,163,2.0,17,17,0,arnoux,\N,\N,René,Arnoux,1948-07-04,French,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18379,361,148,0.0,34,34,0,foitek,\N,\N,Gregor,Foitek,1965-03-27,Swiss,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18380,361,90,0.0,26,26,0,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18381,361,133,4.0,13,13,0,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18382,361,160,0.0,35,35,0,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18383,361,161,0.0,37,37,0,weidler,\N,\N,Volker,Weidler,1962-03-18,German,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18384,361,162,0.0,32,32,0,raphanel,\N,\N,Pierre-Henri,Raphanel,1961-05-27,French,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18385,361,164,0.0,38,38,0,joachim_winkelhock,\N,\N,Joachim,Winkelhock,1960-10-24,German,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18386,361,88,0.0,39,39,0,suzuki,\N,\N,Aguri,Suzuki,1960-09-08,Japanese,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18387,361,140,0.0,28,28,0,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18388,361,92,0.0,36,36,0,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18389,361,99,1.0,18,18,0,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18390,361,78,0.0,24,24,0,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,1989,6,7,Canadian Grand Prix,1989-06-18,\N
18391,362,95,15.0,4,4,1,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,1989,7,34,French Grand Prix,1989-07-09,\N
18392,362,117,38.0,1,1,2,prost,\N,\N,Alain,Prost,1955-02-24,French,1989,7,34,French Grand Prix,1989-07-09,\N
18393,362,127,4.0,12,12,0,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,1989,7,34,French Grand Prix,1989-07-09,\N
18394,362,65,5.0,8,8,0,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,1989,7,34,French Grand Prix,1989-07-09,\N
18395,362,118,4.0,14,14,0,warwick,\N,\N,Derek,Warwick,1954-08-27,British,1989,7,34,French Grand Prix,1989-07-09,\N
